,userId,movieId,rating
869441,1755,2890,4
869442,1741,2890,3
869443,1709,2890,4
869444,1693,2890,4
869445,1675,2890,3
869446,1651,2890,3
869447,1634,2890,4
869448,1629,2890,4
869449,1613,2890,4
869450,1584,2890,3
869451,1562,2890,3
869452,1551,2890,5
869453,1536,2890,4
869454,1535,2890,2
869455,1490,2890,3
869456,1419,2890,4
869457,1405,2890,3
869458,1401,2890,3
869459,1386,2890,1
869460,1333,2890,1
869461,1330,2890,3
869462,1324,2890,3
869463,1290,2890,3
869464,1261,2890,5
869465,1204,2890,5
869466,1190,2890,4
869467,1169,2890,4
869468,1098,2890,3
869469,1066,2890,5
869470,1055,2890,3
869471,1052,2890,4
869472,962,2890,3
869473,907,2890,3
869474,895,2890,3
869475,875,2890,3
869476,854,2890,3
869477,844,2890,4
869478,745,2890,5
869479,739,2890,3
869480,714,2890,0
869481,712,2890,4
869482,654,2890,3
869483,638,2890,3
869484,564,2890,3
869485,563,2890,3
869486,545,2890,4
869487,544,2890,0
869488,473,2890,4
869489,465,2890,4
869490,396,2890,4
869491,385,2890,3
869492,345,2890,3
869493,335,2890,5
869494,311,2890,4
869495,298,2890,3
869496,256,2890,4
869497,194,2890,3
869498,188,2890,3
869499,161,2890,2
869500,154,2890,3
869501,119,2890,1
869502,106,2890,5
869503,77,2890,3
869588,847,2889,3
869589,781,2889,3
869593,1960,2888,2
869597,895,2887,3
869608,1814,2886,3
869613,1190,2885,3
869656,1938,2884,3
869657,1682,2884,4
869658,1629,2884,4
869659,1558,2884,3
869660,1490,2884,2
869661,1415,2884,4
869662,1405,2884,2
869663,1190,2884,3
869664,1098,2884,3
869665,962,2884,1
869666,895,2884,3
869667,847,2884,2
869668,638,2884,2
869669,565,2884,2
869670,391,2884,3
869671,188,2884,3
869742,1169,2883,4
869743,895,2883,3
869744,421,2883,5
869764,1960,2882,3
869765,1540,2882,5
869844,1489,2881,4
869845,1352,2881,4
869846,1217,2881,1
869847,1190,2881,3
869848,1150,2881,3
869849,962,2881,0
869850,875,2881,1
869851,847,2881,3
869852,755,2881,3
869853,565,2881,0
869854,345,2881,1
869855,194,2881,2
869856,188,2881,3
869857,134,2881,3
869858,113,2881,3
870011,1938,2880,2
870012,1842,2880,3
870013,1814,2880,3
870014,1772,2880,2
870015,1764,2880,3
870016,1693,2880,3
870017,1651,2880,4
870018,1584,2880,3
870019,1562,2880,2
870020,1489,2880,2
870021,1352,2880,1
870022,1217,2880,3
870023,1204,2880,3
870024,1190,2880,3
870025,1151,2880,2
870026,1098,2880,2
870027,1047,2880,4
870028,1008,2880,3
870029,962,2880,3
870030,941,2880,3
870031,895,2880,2
870032,875,2880,3
870033,714,2880,4
870034,654,2880,2
870035,616,2880,4
870036,565,2880,3
870037,545,2880,3
870038,465,2880,3
870039,394,2880,4
870040,311,2880,2
870041,188,2880,1
870042,154,2880,2
870043,91,2880,0
870085,1104,2879,2
870088,1938,2878,2
870089,1344,2878,5
870685,1994,2877,4
870686,1973,2877,4
870687,1971,2877,2
870688,1970,2877,5
870689,1938,2877,3
870690,1934,2877,4
870691,1931,2877,5
870692,1919,2877,4
870693,1914,2877,4
870694,1908,2877,4
870695,1898,2877,4
870696,1897,2877,4
870697,1895,2877,4
870698,1894,2877,4
870699,1885,2877,5
870700,1842,2877,4
870701,1835,2877,5
870702,1821,2877,4
870703,1805,2877,3
870704,1795,2877,4
870705,1787,2877,4
870706,1764,2877,3
870707,1762,2877,5
870708,1759,2877,5
870709,1758,2877,4
870710,1741,2877,5
870711,1737,2877,4
870712,1714,2877,4
870713,1709,2877,5
870714,1693,2877,5
870715,1674,2877,5
870716,1662,2877,5
870717,1654,2877,4
870718,1651,2877,4
870719,1648,2877,3
870720,1634,2877,5
870721,1629,2877,5
870722,1613,2877,1
870723,1611,2877,2
870724,1595,2877,4
870725,1564,2877,3
870726,1562,2877,3
870727,1560,2877,4
870728,1551,2877,5
870729,1536,2877,3
870730,1535,2877,4
870731,1531,2877,4
870732,1517,2877,5
870733,1490,2877,4
870734,1489,2877,4
870735,1476,2877,1
870736,1448,2877,1
870737,1446,2877,4
870738,1433,2877,5
870739,1419,2877,4
870740,1407,2877,4
870741,1405,2877,2
870742,1359,2877,4
870743,1352,2877,4
870744,1339,2877,2
870745,1333,2877,0
870746,1324,2877,1
870747,1300,2877,3
870748,1276,2877,5
870749,1272,2877,3
870750,1261,2877,5
870751,1257,2877,3
870752,1235,2877,5
870753,1217,2877,4
870754,1211,2877,4
870755,1192,2877,4
870756,1190,2877,3
870757,1178,2877,3
870758,1163,2877,4
870759,1151,2877,5
870760,1150,2877,3
870761,1149,2877,5
870762,1132,2877,3
870763,1106,2877,3
870764,1103,2877,3
870765,1102,2877,5
870766,1098,2877,4
870767,1081,2877,4
870768,1078,2877,2
870769,1066,2877,4
870770,1052,2877,4
870771,1042,2877,3
870772,1020,2877,2
870773,1005,2877,5
870774,995,2877,3
870775,980,2877,4
870776,974,2877,4
870777,973,2877,4
870778,962,2877,4
870779,955,2877,4
870780,922,2877,4
870781,914,2877,0
870782,906,2877,3
870783,901,2877,4
870784,895,2877,3
870785,875,2877,4
870786,874,2877,4
870787,854,2877,4
870788,849,2877,3
870789,847,2877,4
870790,844,2877,5
870791,830,2877,3
870792,823,2877,3
870793,815,2877,4
870794,797,2877,3
870795,790,2877,4
870796,785,2877,4
870797,781,2877,5
870798,780,2877,4
870799,757,2877,3
870800,755,2877,3
870801,750,2877,3
870802,735,2877,4
870803,715,2877,2
870804,712,2877,3
870805,691,2877,4
870806,670,2877,4
870807,654,2877,5
870808,634,2877,4
870809,601,2877,5
870810,596,2877,5
870811,570,2877,0
870812,564,2877,4
870813,559,2877,4
870814,552,2877,4
870815,549,2877,5
870816,545,2877,5
870817,544,2877,0
870818,535,2877,4
870819,528,2877,3
870820,478,2877,0
870821,473,2877,4
870822,465,2877,5
870823,458,2877,4
870824,457,2877,4
870825,436,2877,3
870826,434,2877,4
870827,391,2877,3
870828,385,2877,2
870829,379,2877,4
870830,377,2877,4
870831,365,2877,4
870832,354,2877,0
870833,348,2877,1
870834,345,2877,0
870835,335,2877,5
870836,324,2877,4
870837,301,2877,4
870838,300,2877,4
870839,298,2877,4
870840,289,2877,5
870841,265,2877,4
870842,256,2877,5
870843,255,2877,4
870844,245,2877,3
870845,222,2877,4
870846,191,2877,5
870847,188,2877,3
870848,175,2877,2
870849,161,2877,5
870850,158,2877,4
870851,154,2877,3
870852,142,2877,4
870853,132,2877,3
870854,113,2877,5
870855,106,2877,4
870856,92,2877,4
870857,77,2877,5
870858,43,2877,5
870859,35,2877,4
870860,30,2877,5
870861,13,2877,3
871144,1994,2876,3
871145,1984,2876,4
871146,1938,2876,4
871147,1842,2876,4
871148,1795,2876,3
871149,1764,2876,2
871150,1490,2876,3
871151,1217,2876,3
871152,1190,2876,4
871153,1047,2876,4
871154,962,2876,1
871155,906,2876,3
871156,895,2876,2
871157,875,2876,2
871158,824,2876,3
871159,815,2876,3
871160,755,2876,3
871161,714,2876,4
871162,689,2876,4
871163,638,2876,3
871164,545,2876,3
871165,458,2876,4
871166,335,2876,3
871167,245,2876,3
871168,240,2876,4
871169,194,2876,4
871170,154,2876,3
871171,119,2876,0
871386,1973,2875,3
871387,1950,2875,4
871388,1938,2875,2
871389,1835,2875,2
871390,1814,2875,3
871391,1764,2875,2
871392,1758,2875,4
871393,1755,2875,3
871394,1693,2875,3
871395,1629,2875,4
871396,1613,2875,3
871397,1490,2875,3
871398,1489,2875,2
871399,1314,2875,3
871400,1217,2875,4
871401,1190,2875,3
871402,1121,2875,3
871403,1108,2875,3
871404,1098,2875,3
871405,1066,2875,3
871406,1055,2875,5
871407,962,2875,2
871408,941,2875,3
871409,895,2875,2
871410,875,2875,2
871411,874,2875,3
871412,824,2875,3
871413,790,2875,3
871414,781,2875,1
871415,757,2875,3
871416,750,2875,4
871417,715,2875,1
871418,570,2875,2
871419,565,2875,1
871420,564,2875,3
871421,559,2875,3
871422,545,2875,3
871423,473,2875,3
871424,458,2875,3
871425,194,2875,2
871426,154,2875,2
871427,119,2875,0
871428,113,2875,3
871429,59,2875,3
871430,32,2875,2
871491,175,2874,3
871574,1814,2873,3
871575,1489,2873,2
871576,1419,2873,3
871577,1314,2873,3
871578,1190,2873,3
871579,962,2873,3
871580,895,2873,3
871581,847,2873,4
871582,757,2873,3
871583,646,2873,5
871584,565,2873,3
871585,545,2873,2
871586,458,2873,3
871587,391,2873,3
871588,385,2873,3
871589,154,2873,2
871590,113,2873,2
871591,77,2873,4
871624,1405,2872,1
871625,1102,2872,2
871626,974,2872,3
871630,847,2871,2
871641,1938,2870,2
871642,1217,2870,1
871643,635,2870,2
871682,1835,2869,4
871683,1419,2869,2
871684,1258,2869,4
871685,1151,2869,4
871686,1149,2869,4
871687,1133,2869,3
871688,1098,2869,4
871689,1047,2869,4
871690,781,2869,3
871691,565,2869,3
871692,563,2869,4
871693,289,2869,4
871711,638,2868,2
871714,755,2867,2
871727,1169,2866,4
871742,1960,2865,3
871743,565,2865,3
871749,1814,2864,3
871750,1344,2864,5
871767,1178,2863,4
871768,780,2863,2
871769,508,2863,4
871775,962,2862,4
871785,847,2861,1
871810,1169,2860,4
871872,1897,2859,2
871873,1814,2859,3
871874,1693,2859,2
871875,1450,2859,4
871876,1419,2859,3
871877,1405,2859,4
871878,1239,2859,0
871879,1211,2859,4
871880,1190,2859,2
871881,986,2859,3
871882,895,2859,3
871883,847,2859,3
871884,635,2859,5
871885,626,2859,2
871886,580,2859,4
871887,397,2859,5
871888,396,2859,2
871889,391,2859,3
871890,345,2859,4
871891,134,2859,5
871892,108,2859,1
871893,25,2859,2
871933,1410,2858,3
871934,25,2858,3
871941,1169,2857,3
871962,638,2856,2
871985,1529,2855,4
871986,666,2855,4
871987,457,2855,4
871988,188,2855,3
871989,175,2855,3
872035,1150,2854,4
872036,962,2854,2
872037,895,2854,2
872038,715,2854,2
872039,113,2854,2
872062,1400,2853,3
872063,1190,2853,3
872073,1938,2852,3
872077,1730,2851,4
872078,661,2851,5
872095,563,2850,4
872107,1220,2849,3
872108,1108,2849,3
872109,317,2849,3
872110,120,2849,4
872126,1938,2848,3
872127,1595,2848,2
872128,781,2848,2
872129,457,2848,3
872139,1104,2847,3
872155,1190,2846,4
872156,1047,2846,4
872157,895,2846,4
872158,835,2846,3
872159,289,2846,4
872160,192,2846,3
872161,134,2846,3
872162,71,2846,3
872448,1999,2845,4
872449,1994,2845,3
872450,1973,2845,5
872451,1960,2845,3
872452,1946,2845,3
872453,1938,2845,3
872454,1931,2845,5
872455,1913,2845,4
872456,1908,2845,5
872457,1895,2845,1
872458,1885,2845,5
872459,1835,2845,3
872460,1814,2845,4
872461,1770,2845,4
872462,1764,2845,3
872463,1758,2845,4
872464,1732,2845,4
872465,1709,2845,5
872466,1693,2845,4
872467,1662,2845,4
872468,1629,2845,5
872469,1546,2845,2
872470,1538,2845,5
872471,1531,2845,4
872472,1517,2845,3
872473,1490,2845,4
872474,1453,2845,4
872475,1352,2845,3
872476,1324,2845,5
872477,1217,2845,4
872478,1192,2845,4
872479,1190,2845,3
872480,1153,2845,3
872481,1151,2845,3
872482,1144,2845,3
872483,1137,2845,2
872484,1108,2845,3
872485,1098,2845,4
872486,1055,2845,4
872487,1047,2845,5
872488,1042,2845,3
872489,1008,2845,3
872490,962,2845,2
872491,906,2845,4
872492,904,2845,4
872493,901,2845,4
872494,895,2845,4
872495,875,2845,3
872496,844,2845,3
872497,823,2845,4
872498,790,2845,4
872499,781,2845,4
872500,773,2845,3
872501,755,2845,1
872502,745,2845,4
872503,728,2845,4
872504,715,2845,4
872505,570,2845,3
872506,565,2845,4
872507,564,2845,3
872508,549,2845,4
872509,545,2845,3
872510,544,2845,0
872511,473,2845,5
872512,465,2845,5
872513,365,2845,2
872514,362,2845,2
872515,348,2845,3
872516,335,2845,4
872517,334,2845,4
872518,309,2845,4
872519,298,2845,4
872520,278,2845,5
872521,245,2845,3
872522,192,2845,4
872523,175,2845,3
872524,154,2845,4
872525,113,2845,5
872526,77,2845,4
872607,1814,2844,3
872632,1960,2843,3
872633,1580,2843,5
872634,1540,2843,5
872635,1108,2843,3
872636,895,2843,3
872734,1682,2842,1
872735,1512,2842,4
872736,1490,2842,3
872737,1489,2842,3
872738,1330,2842,3
872739,1324,2842,3
872740,1314,2842,4
872741,1300,2842,5
872742,1190,2842,3
872743,1137,2842,3
872744,1083,2842,5
872745,895,2842,3
872746,847,2842,1
872747,565,2842,3
872748,549,2842,3
872749,465,2842,4
872750,278,2842,2
872751,270,2842,4
872752,240,2842,5
872753,134,2842,3
872754,77,2842,4
872813,1938,2841,2
872814,1814,2841,3
872815,1586,2841,3
872816,1489,2841,3
872817,1098,2841,4
872818,875,2841,2
872819,799,2841,3
872820,755,2841,3
872872,1835,2840,2
872873,1814,2840,4
872874,1634,2840,5
872875,1489,2840,3
872876,1169,2840,4
872877,1163,2840,3
872878,1098,2840,4
872879,844,2840,4
872880,781,2840,4
872881,528,2840,3
872882,508,2840,3
872883,255,2840,4
872914,1407,2839,4
872915,1121,2839,4
872916,895,2839,3
872922,1407,2838,5
872923,1217,2838,4
872924,895,2838,3
872934,188,2837,2
872947,847,2836,1
872964,1693,2835,4
872965,1053,2835,5
872966,654,2835,3
872967,536,2835,4
872968,465,2835,5
872969,394,2835,5
872970,191,2835,3
872971,132,2835,0
872972,25,2835,2
873014,1546,2834,2
873015,1190,2834,3
873016,962,2834,0
873017,895,2834,3
873018,638,2834,2
873019,194,2834,2
873020,154,2834,1
873021,134,2834,2
873038,1330,2833,3
873039,847,2833,3
873040,240,2833,4
873055,781,2832,1
873056,755,2832,2
873057,616,2832,4
873081,1814,2831,4
873082,847,2831,2
873160,1835,2830,3
873161,1814,2830,3
873162,1759,2830,3
873163,1743,2830,4
873164,1693,2830,3
873165,1612,2830,4
873166,1595,2830,3
873167,1410,2830,3
873168,1405,2830,3
873169,1352,2830,5
873170,1314,2830,3
873171,1169,2830,4
873172,1102,2830,4
873173,962,2830,3
873174,941,2830,4
873175,895,2830,3
873176,874,2830,4
873177,847,2830,3
873178,827,2830,4
873179,795,2830,5
873180,781,2830,3
873181,638,2830,4
873182,525,2830,3
873183,457,2830,4
873184,394,2830,4
873185,391,2830,5
873186,345,2830,1
873187,340,2830,4
873188,255,2830,4
873189,161,2830,2
873190,108,2830,3
873232,1814,2829,3
873233,1618,2829,3
873234,885,2829,4
873235,781,2829,2
873236,565,2829,3
873237,359,2829,5
873245,1628,2828,3
873246,1153,2828,4
873247,1108,2828,4
873376,1960,2827,3
873377,1835,2827,3
873378,1759,2827,3
873379,1693,2827,1
873380,1682,2827,3
873381,1592,2827,4
873382,1553,2827,4
873383,1540,2827,4
873384,1517,2827,2
873385,1489,2827,3
873386,1330,2827,2
873387,1324,2827,4
873388,1314,2827,3
873389,1300,2827,0
873390,1220,2827,3
873391,1190,2827,3
873392,1098,2827,3
873393,1093,2827,3
873394,974,2827,5
873395,895,2827,3
873396,815,2827,4
873397,750,2827,3
873398,638,2827,3
873399,565,2827,4
873400,549,2827,4
873401,545,2827,3
873402,465,2827,4
873403,362,2827,4
873404,340,2827,2
873405,278,2827,3
873406,245,2827,3
873407,240,2827,4
873408,154,2827,3
873409,134,2827,5
873410,119,2827,1
873411,103,2827,2
873412,44,2827,1
873452,1960,2826,3
873453,1938,2826,3
873466,1339,2825,2
873475,1407,2824,1
873476,781,2824,3
873477,494,2824,2
873484,32,2823,2
873495,962,2822,4
873507,1843,2821,4
873508,895,2821,3
873683,1950,2820,4
873684,1835,2820,2
873685,1764,2820,4
873686,1755,2820,3
873687,1682,2820,3
873688,1670,2820,1
873689,1662,2820,4
873690,1540,2820,3
873691,1489,2820,1
873692,1330,2820,2
873693,1272,2820,4
873694,1190,2820,3
873695,1169,2820,4
873696,1072,2820,3
873697,1047,2820,4
873698,941,2820,3
873699,895,2820,3
873700,847,2820,1
873701,830,2820,4
873702,815,2820,1
873703,790,2820,2
873704,781,2820,4
873705,712,2820,4
873706,654,2820,2
873707,565,2820,2
873708,564,2820,3
873709,545,2820,3
873710,337,2820,4
873711,289,2820,4
873712,245,2820,4
873713,240,2820,1
873714,188,2820,3
873715,154,2820,4
873716,119,2820,2
873717,77,2820,2
873718,44,2820,2
873719,3,2820,4
873764,847,2819,2
873805,1887,2818,3
873806,1814,2818,3
873807,1693,2818,3
873808,1629,2818,3
873809,1489,2818,2
873810,1190,2818,4
873811,895,2818,2
873812,875,2818,2
873813,715,2818,2
873814,545,2818,3
873815,192,2818,4
873816,188,2818,3
873817,154,2818,2
873818,134,2818,3
873835,1938,2817,2
873845,895,2816,4
873846,875,2816,1
873849,1150,2815,4
873891,1973,2814,3
873892,1938,2814,3
873893,1795,2814,3
873894,1571,2814,4
873895,1163,2814,4
873896,1151,2814,5
873897,986,2814,4
873898,781,2814,2
873899,757,2814,3
873900,245,2814,4
874046,1994,2813,3
874047,1973,2813,3
874048,1960,2813,3
874049,1938,2813,3
874050,1931,2813,4
874051,1835,2813,4
874052,1771,2813,4
874053,1709,2813,4
874054,1693,2813,4
874055,1670,2813,3
874056,1667,2813,3
874057,1595,2813,4
874058,1571,2813,4
874059,1489,2813,4
874060,1453,2813,4
874061,1406,2813,4
874062,1405,2813,3
874063,1352,2813,4
874064,1339,2813,4
874065,1281,2813,2
874066,1272,2813,4
874067,1190,2813,3
874068,1178,2813,4
874069,1153,2813,3
874070,1151,2813,4
874071,1108,2813,4
874072,1079,2813,4
874073,1003,2813,4
874074,875,2813,4
874075,781,2813,4
874076,715,2813,3
874077,528,2813,4
874078,525,2813,3
874079,508,2813,4
874080,465,2813,5
874081,421,2813,5
874082,395,2813,3
874083,334,2813,5
874084,298,2813,4
874085,245,2813,3
874086,161,2813,4
874087,113,2813,4
874088,92,2813,4
874127,1448,2812,0
874128,1356,2812,1
874176,1938,2811,2
874177,1584,2811,3
874178,1190,2811,3
874179,1047,2811,4
874180,1009,2811,3
874181,895,2811,2
874182,598,2811,5
874183,565,2811,2
874184,535,2811,2
874185,458,2811,3
874186,309,2811,3
874187,240,2811,4
874232,1682,2810,3
874233,847,2810,1
874234,108,2810,3
874241,1814,2809,3
874256,847,2808,3
874279,1714,2807,3
874280,1682,2807,4
874281,1339,2807,3
874282,1258,2807,4
874283,194,2807,3
874284,113,2807,3
874285,27,2807,3
874291,1400,2806,3
874294,1814,2805,3
874304,1489,2804,3
874305,1053,2804,2
874499,1994,2803,3
874500,1938,2803,5
874501,1931,2803,4
874502,1835,2803,4
874503,1814,2803,3
874504,1762,2803,5
874505,1759,2803,4
874506,1670,2803,3
874507,1654,2803,5
874508,1612,2803,5
874509,1595,2803,4
874510,1585,2803,3
874511,1533,2803,3
874512,1512,2803,4
874513,1490,2803,4
874514,1489,2803,4
874515,1453,2803,3
874516,1407,2803,2
874517,1405,2803,2
874518,1396,2803,3
874519,1352,2803,3
874520,1314,2803,4
874521,1304,2803,4
874522,1272,2803,4
874523,1217,2803,3
874524,1190,2803,4
874525,1169,2803,4
874526,1132,2803,3
874527,1008,2803,3
874528,904,2803,4
874529,895,2803,3
874530,847,2803,3
874531,815,2803,4
874532,781,2803,4
874533,715,2803,4
874534,654,2803,3
874535,616,2803,3
874536,565,2803,4
874537,563,2803,3
874538,528,2803,2
874539,442,2803,0
874540,245,2803,4
874541,161,2803,3
874542,119,2803,1
874543,32,2803,3
874544,25,2803,3
874605,1762,2802,0
874606,1682,2802,3
874607,134,2802,3
874642,1190,2801,3
874643,962,2801,2
874644,895,2801,2
874645,875,2801,3
874646,671,2801,4
874647,458,2801,3
874670,1814,2800,3
874671,1489,2800,2
874672,1258,2800,4
874673,895,2800,3
874674,847,2800,3
874675,781,2800,2
874676,755,2800,3
874680,1314,2799,2
874681,638,2799,2
874682,847,2798,2
874696,1629,2797,5
874697,1314,2797,4
874698,63,2797,2
874717,1938,2796,2
874718,1814,2796,2
874719,1489,2796,1
874720,1151,2796,2
874721,781,2796,0
874734,847,2795,4
874757,1938,2794,2
874758,1490,2794,2
874759,895,2794,2
874760,671,2794,3
874761,113,2794,3
874768,895,2793,2
874777,847,2792,3
874783,1938,2791,3
874784,815,2791,4
874788,1938,2790,3
874793,875,2789,2
874811,1814,2788,3
874812,781,2788,1
874813,638,2788,4
874814,240,2788,4
874835,755,2787,3
874836,240,2787,4
874878,1938,2786,3
874879,1814,2786,4
874880,1489,2786,3
874881,1314,2786,3
874882,1102,2786,4
874883,875,2786,3
874884,847,2786,4
874885,781,2786,4
874886,508,2786,3
874887,113,2786,3
874896,565,2785,5
874899,1104,2784,3
874915,1339,2783,3
874916,755,2783,3
874936,1938,2782,3
874937,1643,2782,5
874938,895,2782,3
874954,1629,2781,4
874968,1047,2780,3
874969,795,2780,3
874970,245,2780,3
874971,30,2780,3
874976,986,2779,1
874977,986,2778,2
875016,1938,2777,2
875017,1814,2777,3
875018,1613,2777,3
875019,1540,2777,5
875020,1535,2777,2
875021,1490,2777,3
875022,1258,2777,4
875023,1190,2777,3
875024,1093,2777,4
875025,925,2777,3
875026,895,2777,3
875027,847,2777,3
875028,755,2777,3
875029,458,2777,3
875030,194,2777,4
875031,113,2777,3
875032,32,2777,0
875063,1490,2776,2
875064,1314,2776,4
875065,1217,2776,3
875066,895,2776,3
875077,340,2775,0
875126,1984,2774,4
875127,1743,2774,3
875128,1535,2774,5
875129,1490,2774,3
875130,1217,2774,3
875131,1169,2774,4
875132,974,2774,5
875133,781,2774,2
875134,715,2774,3
875135,563,2774,3
875136,345,2774,3
875137,160,2774,3
875138,154,2774,3
875174,1682,2773,3
875175,1405,2773,3
875176,1363,2773,5
875177,1108,2773,4
875178,1104,2773,3
875184,1629,2772,2
875210,1585,2771,4
875211,1560,2771,5
875212,895,2771,3
875229,1405,2770,4
875230,1258,2770,4
875231,1234,2770,0
875232,847,2770,3
875233,576,2770,5
875234,421,2770,4
875235,247,2770,3
875254,1938,2769,2
875255,1490,2769,3
875256,1104,2769,3
875257,847,2769,3
875258,379,2769,3
875306,1973,2768,5
875307,1835,2768,4
875308,1314,2768,5
875309,1043,2768,5
875310,595,2768,5
875311,191,2768,1
875331,1102,2767,4
875332,847,2767,2
875333,781,2767,4
875397,1960,2766,3
875398,1938,2766,2
875399,1851,2766,4
875400,1490,2766,3
875401,1330,2766,3
875402,1190,2766,4
875403,895,2766,4
875404,715,2766,3
875405,675,2766,4
875406,545,2766,4
875407,354,2766,5
875408,240,2766,5
875409,71,2766,1
875457,1419,2765,3
875458,1217,2765,3
875459,1052,2765,3
875460,875,2765,3
875461,823,2765,4
875462,385,2765,3
875463,345,2765,3
875505,895,2764,3
875506,750,2764,4
875507,638,2764,2
875508,565,2764,2
875509,458,2764,4
875510,154,2764,1
875606,1938,2763,3
875607,1490,2763,3
875608,1489,2763,3
875609,1405,2763,2
875610,1314,2763,3
875611,1190,2763,3
875612,1169,2763,3
875613,1151,2763,4
875614,1093,2763,3
875615,895,2763,3
875616,847,2763,1
875617,815,2763,4
875618,781,2763,4
875619,565,2763,3
875620,563,2763,3
875621,549,2763,3
875622,465,2763,4
875623,240,2763,4
875624,134,2763,5
875660,1938,2762,3
875661,847,2762,2
875662,781,2762,3
875663,616,2762,3
875664,565,2762,2
875684,1558,2761,4
875685,847,2761,3
875686,706,2761,4
875729,1835,2760,3
875730,1814,2760,4
875731,1730,2760,4
875732,1108,2760,3
875733,993,2760,3
875734,962,2760,2
875735,875,2760,4
875736,797,2760,5
875737,781,2760,5
875738,757,2760,3
875739,559,2760,4
875740,508,2760,5
875741,457,2760,3
875742,245,2760,3
875786,1814,2759,3
875817,1682,2758,4
875818,1612,2758,3
875819,1595,2758,4
875820,1540,2758,5
875821,1352,2758,5
875822,1108,2758,4
875823,907,2758,4
875824,847,2758,3
875825,345,2758,4
875840,345,2757,2
875841,108,2757,2
875845,937,2756,5
875869,1339,2755,4
875870,1190,2755,3
875871,1112,2755,2
875872,616,2755,3
875880,1104,2754,1
875888,1339,2753,3
875889,755,2753,1
875897,1960,2752,3
875898,1938,2752,2
875899,638,2752,3
875912,1938,2751,2
875913,1814,2751,4
875918,1612,2750,2
875926,1121,2749,1
875927,71,2749,3
875934,1814,2748,3
875935,71,2748,2
875995,1960,2747,3
875996,1938,2747,3
875997,1682,2747,3
875998,1314,2747,4
875999,1300,2747,5
876000,1098,2747,3
876001,1081,2747,3
876002,1053,2747,4
876003,1008,2747,4
876004,895,2747,2
876005,757,2747,3
876006,715,2747,3
876007,565,2747,4
876008,545,2747,4
876009,245,2747,4
876010,178,2747,3
876040,1843,2746,3
876041,1228,2746,1
876042,895,2746,3
876043,781,2746,0
876089,1835,2745,2
876090,1419,2745,2
876091,1151,2745,3
876092,1149,2745,5
876093,1047,2745,4
876094,565,2745,3
876095,563,2745,3
876096,175,2745,3
876113,1814,2744,3
876114,1258,2744,4
876175,1908,2743,4
876176,1758,2743,4
876177,1693,2743,2
876178,1629,2743,5
876179,1584,2743,3
876180,1551,2743,5
876181,1407,2743,2
876182,1405,2743,3
876183,1211,2743,3
876184,1098,2743,4
876185,875,2743,3
876186,545,2743,3
876187,465,2743,3
876188,418,2743,5
876189,154,2743,1
876190,113,2743,3
876191,77,2743,4
876228,1151,2742,3
876229,875,2742,3
876230,755,2742,3
876231,345,2742,4
876304,1984,2741,3
876305,1938,2741,4
876306,1814,2741,4
876307,1759,2741,3
876308,1742,2741,5
876309,1682,2741,4
876310,1595,2741,4
876311,1584,2741,3
876312,1540,2741,5
876313,1490,2741,4
876314,1489,2741,3
876315,1405,2741,3
876316,962,2741,1
876317,941,2741,4
876318,847,2741,3
876319,815,2741,4
876320,781,2741,3
876321,755,2741,3
876322,638,2741,4
876323,457,2741,3
876324,298,2741,3
876325,245,2741,4
876425,1754,2740,5
876426,1580,2740,3
876427,1562,2740,4
876428,1405,2740,2
876429,1188,2740,3
876430,962,2740,4
876431,875,2740,4
876432,824,2740,4
876433,715,2740,4
876434,712,2740,3
876435,528,2740,4
876436,495,2740,5
876437,465,2740,4
876438,215,2740,0
876439,113,2740,3
876440,76,2740,4
876441,32,2740,1
876865,1994,2739,3
876866,1984,2739,5
876867,1982,2739,4
876868,1971,2739,4
876869,1970,2739,5
876870,1960,2739,3
876871,1948,2739,4
876872,1938,2739,3
876873,1931,2739,3
876874,1923,2739,3
876875,1913,2739,4
876876,1908,2739,5
876877,1898,2739,4
876878,1896,2739,4
876879,1885,2739,5
876880,1851,2739,4
876881,1821,2739,4
876882,1814,2739,4
876883,1764,2739,3
876884,1754,2739,4
876885,1750,2739,4
876886,1709,2739,5
876887,1693,2739,3
876888,1670,2739,2
876889,1667,2739,4
876890,1662,2739,5
876891,1654,2739,3
876892,1615,2739,5
876893,1613,2739,3
876894,1600,2739,3
876895,1595,2739,3
876896,1584,2739,4
876897,1580,2739,4
876898,1571,2739,3
876899,1564,2739,3
876900,1562,2739,4
876901,1560,2739,4
876902,1536,2739,3
876903,1517,2739,2
876904,1490,2739,4
876905,1489,2739,2
876906,1486,2739,4
876907,1476,2739,5
876908,1450,2739,4
876909,1405,2739,3
876910,1401,2739,2
876911,1352,2739,5
876912,1324,2739,1
876913,1314,2739,4
876914,1257,2739,4
876915,1207,2739,4
876916,1190,2739,3
876917,1178,2739,1
876918,1169,2739,4
876919,1153,2739,4
876920,1151,2739,4
876921,1149,2739,5
876922,1146,2739,4
876923,1108,2739,4
876924,1098,2739,3
876925,1066,2739,3
876926,1043,2739,5
876927,1008,2739,3
876928,1003,2739,3
876929,974,2739,4
876930,973,2739,4
876931,962,2739,1
876932,941,2739,4
876933,901,2739,3
876934,849,2739,4
876935,847,2739,3
876936,844,2739,4
876937,830,2739,4
876938,825,2739,4
876939,824,2739,4
876940,797,2739,2
876941,781,2739,2
