,userId,movieId,rating
664396,1681,6991,3
664397,1672,6991,4
664398,1670,6991,3
664399,1662,6991,4
664400,1658,6991,4
664401,1654,6991,4
664402,1650,6991,5
664403,1649,6991,5
664404,1641,6991,3
664405,1634,6991,4
664406,1612,6991,5
664407,1610,6991,4
664408,1598,6991,4
664409,1588,6991,4
664410,1575,6991,3
664411,1568,6991,4
664412,1566,6991,3
664413,1559,6991,4
664414,1557,6991,3
664415,1551,6991,4
664416,1545,6991,3
664417,1544,6991,1
664418,1543,6991,3
664419,1534,6991,4
664420,1522,6991,4
664421,1519,6991,3
664422,1507,6991,4
664423,1499,6991,5
664424,1496,6991,3
664425,1475,6991,2
664426,1473,6991,4
664427,1469,6991,4
664428,1458,6991,3
664429,1446,6991,4
664430,1443,6991,3
664431,1434,6991,4
664432,1432,6991,4
664433,1418,6991,3
664434,1402,6991,3
664435,1391,6991,2
664436,1379,6991,5
664437,1351,6991,4
664438,1330,6991,4
664439,1328,6991,3
664440,1320,6991,4
664441,1315,6991,3
664442,1300,6991,4
664443,1289,6991,4
664444,1287,6991,5
664445,1283,6991,3
664446,1264,6991,2
664447,1262,6991,4
664448,1261,6991,3
664449,1257,6991,2
664450,1252,6991,5
664451,1241,6991,4
664452,1236,6991,4
664453,1228,6991,4
664454,1227,6991,4
664455,1224,6991,4
664456,1207,6991,5
664457,1203,6991,5
664458,1196,6991,5
664459,1194,6991,4
664460,1193,6991,4
664461,1178,6991,4
664462,1177,6991,2
664463,1166,6991,4
664464,1165,6991,2
664465,1163,6991,5
664466,1150,6991,5
664467,1146,6991,3
664468,1145,6991,4
664469,1139,6991,5
664470,1129,6991,4
664471,1124,6991,3
664472,1121,6991,4
664473,1116,6991,3
664474,1115,6991,4
664475,1109,6991,4
664476,1105,6991,5
664477,1094,6991,3
664478,1080,6991,4
664479,1079,6991,4
664480,1078,6991,3
664481,1072,6991,4
664482,1069,6991,3
664483,1065,6991,4
664484,1046,6991,4
664485,1031,6991,4
664486,984,6991,3
664487,977,6991,4
664488,961,6991,3
664489,951,6991,3
664490,937,6991,5
664491,935,6991,0
664492,933,6991,4
664493,929,6991,5
664494,907,6991,4
664495,902,6991,4
664496,898,6991,3
664497,888,6991,4
664498,885,6991,4
664499,880,6991,3
664500,870,6991,4
664501,868,6991,4
664502,866,6991,4
664503,852,6991,4
664504,846,6991,4
664505,843,6991,4
664506,842,6991,3
664507,836,6991,4
664508,825,6991,4
664509,824,6991,3
664510,815,6991,4
664511,814,6991,3
664512,795,6991,4
664513,789,6991,3
664514,787,6991,4
664515,776,6991,3
664516,759,6991,4
664517,757,6991,5
664518,752,6991,4
664519,744,6991,4
664520,741,6991,3
664521,739,6991,4
664522,717,6991,3
664523,714,6991,2
664524,698,6991,3
664525,686,6991,4
664526,656,6991,3
664527,651,6991,5
664528,647,6991,3
664529,635,6991,4
664530,632,6991,3
664531,623,6991,2
664532,622,6991,4
664533,621,6991,4
664534,619,6991,5
664535,603,6991,4
664536,594,6991,3
664537,573,6991,3
664538,567,6991,3
664539,549,6991,4
664540,544,6991,4
664541,527,6991,3
664542,526,6991,4
664543,518,6991,3
664544,503,6991,3
664545,500,6991,4
664546,485,6991,5
664547,483,6991,5
664548,464,6991,4
664549,462,6991,2
664550,452,6991,3
664551,448,6991,4
664552,445,6991,4
664553,443,6991,4
664554,430,6991,3
664555,426,6991,4
664556,420,6991,0
664557,415,6991,4
664558,395,6991,4
664559,393,6991,3
664560,375,6991,3
664561,374,6991,5
664562,371,6991,4
664563,366,6991,1
664564,364,6991,4
664565,360,6991,2
664566,357,6991,4
664567,350,6991,4
664568,344,6991,4
664569,343,6991,4
664570,341,6991,4
664571,329,6991,3
664572,317,6991,4
664573,296,6991,4
664574,278,6991,4
664575,276,6991,2
664576,264,6991,4
664577,257,6991,4
664578,245,6991,5
664579,240,6991,5
664580,234,6991,3
664581,233,6991,5
664582,218,6991,4
664583,217,6991,4
664584,214,6991,3
664585,205,6991,3
664586,200,6991,3
664587,197,6991,4
664588,185,6991,5
664589,177,6991,2
664590,170,6991,4
664591,159,6991,4
664592,156,6991,4
664593,146,6991,3
664594,143,6991,3
664595,139,6991,3
664596,135,6991,2
664597,131,6991,4
664598,130,6991,5
664599,126,6991,2
664600,114,6991,3
664601,112,6991,4
664602,102,6991,4
664603,99,6991,4
664604,96,6991,5
664605,76,6991,5
664606,70,6991,4
664607,67,6991,3
664608,58,6991,3
664609,55,6991,5
664610,45,6991,4
664611,44,6991,5
664612,36,6991,4
664613,19,6991,4
664614,11,6991,4
664615,8,6991,2
665634,1751,6990,2
665635,1616,6990,3
665636,1568,6990,1
665637,1534,6990,2
665638,1520,6990,2
665639,1469,6990,2
665640,1458,6990,2
665641,1420,6990,4
665642,1289,6990,4
665643,1261,6990,3
665644,1080,6990,3
665645,1068,6990,3
665646,1050,6990,3
665647,898,6990,4
665648,860,6990,5
665649,576,6990,4
665650,414,6990,1
665651,329,6990,2
665652,327,6990,3
665653,306,6990,2
665654,293,6990,3
665655,264,6990,1
665656,143,6990,3
665657,126,6990,2
665658,70,6990,2
665659,67,6990,2
665749,1947,6989,5
665750,1610,6989,2
665751,1391,6989,3
665752,371,6989,4
665753,350,6989,4
665754,8,6989,4
665782,1947,6988,5
665783,1942,6988,0
665784,1932,6988,3
665785,1656,6988,3
665786,1568,6988,2
665787,1469,6988,2
665788,1459,6988,3
665789,1445,6988,3
665790,1320,6988,4
665791,1167,6988,3
665792,1065,6988,2
665793,350,6988,3
665794,245,6988,4
665795,99,6988,2
665796,55,6988,5
665860,1956,6987,3
665861,1844,6987,3
665862,1836,6987,2
665863,1768,6987,3
665864,1757,6987,3
665865,1670,6987,3
665866,1662,6987,3
665867,1634,6987,2
665868,1568,6987,3
665869,1555,6987,3
665870,1551,6987,4
665871,1541,6987,3
665872,1534,6987,2
665873,1519,6987,0
665874,1473,6987,4
665875,1457,6987,2
665876,1320,6987,3
665877,1300,6987,2
665878,1247,6987,5
665879,1224,6987,3
665880,1166,6987,2
665881,1115,6987,3
665882,940,6987,1
665883,866,6987,3
665884,752,6987,5
665885,656,6987,3
665886,647,6987,3
665887,635,6987,3
665888,518,6987,2
665889,350,6987,2
665890,264,6987,2
665891,245,6987,3
665892,240,6987,2
665893,200,6987,2
665894,185,6987,3
665895,114,6987,3
665896,99,6987,1
665897,70,6987,1
665898,58,6987,2
665899,55,6987,3
666087,1115,6986,3
666088,1261,6985,4
666089,145,6985,4
666107,1014,6984,2
666113,1998,6983,4
666114,1995,6983,4
666115,1994,6983,4
666116,1993,6983,3
666117,1982,6983,4
666118,1959,6983,4
666119,1953,6983,5
666120,1947,6983,5
666121,1946,6983,4
666122,1940,6983,4
666123,1934,6983,4
666124,1926,6983,3
666125,1923,6983,2
666126,1918,6983,3
666127,1904,6983,3
666128,1863,6983,3
666129,1844,6983,3
666130,1824,6983,4
666131,1790,6983,3
666132,1780,6983,3
666133,1773,6983,3
666134,1771,6983,3
666135,1768,6983,3
666136,1757,6983,5
666137,1755,6983,5
666138,1751,6983,2
666139,1735,6983,4
666140,1731,6983,3
666141,1729,6983,4
666142,1690,6983,0
666143,1681,6983,3
666144,1672,6983,2
666145,1670,6983,2
666146,1662,6983,3
666147,1658,6983,5
666148,1650,6983,3
666149,1648,6983,5
666150,1639,6983,5
666151,1622,6983,4
666152,1615,6983,0
666153,1612,6983,4
666154,1610,6983,4
666155,1598,6983,3
666156,1573,6983,2
666157,1568,6983,3
666158,1566,6983,4
666159,1552,6983,2
666160,1545,6983,3
666161,1543,6983,3
666162,1541,6983,3
666163,1537,6983,1
666164,1534,6983,2
666165,1519,6983,2
666166,1469,6983,3
666167,1443,6983,5
666168,1435,6983,3
666169,1422,6983,5
666170,1421,6983,3
666171,1400,6983,4
666172,1349,6983,2
666173,1348,6983,3
666174,1330,6983,4
666175,1328,6983,3
666176,1320,6983,3
666177,1316,6983,5
666178,1312,6983,4
666179,1300,6983,3
666180,1291,6983,1
666181,1289,6983,4
666182,1283,6983,3
666183,1264,6983,2
666184,1262,6983,5
666185,1261,6983,3
666186,1236,6983,4
666187,1230,6983,4
666188,1203,6983,4
666189,1202,6983,4
666190,1194,6983,5
666191,1193,6983,5
666192,1178,6983,5
666193,1168,6983,3
666194,1166,6983,3
666195,1150,6983,5
666196,1146,6983,5
666197,1142,6983,3
666198,1139,6983,4
666199,1129,6983,4
666200,1124,6983,4
666201,1115,6983,3
666202,1087,6983,3
666203,1080,6983,4
666204,1078,6983,2
666205,1072,6983,2
666206,1069,6983,5
666207,1065,6983,3
666208,1047,6983,5
666209,1034,6983,3
666210,1031,6983,3
666211,1014,6983,4
666212,1000,6983,2
666213,961,6983,4
666214,951,6983,2
666215,940,6983,3
666216,935,6983,3
666217,933,6983,3
666218,898,6983,5
666219,888,6983,3
666220,887,6983,5
666221,885,6983,4
666222,878,6983,4
666223,866,6983,4
666224,862,6983,4
666225,851,6983,3
666226,846,6983,4
666227,843,6983,1
666228,842,6983,2
666229,825,6983,2
666230,824,6983,2
666231,815,6983,3
666232,809,6983,2
666233,795,6983,3
666234,762,6983,5
666235,759,6983,2
666236,755,6983,4
666237,752,6983,5
666238,741,6983,2
666239,720,6983,2
666240,714,6983,4
666241,664,6983,4
666242,656,6983,5
666243,651,6983,3
666244,650,6983,3
666245,647,6983,3
666246,633,6983,4
666247,632,6983,3
666248,623,6983,3
666249,622,6983,3
666250,616,6983,2
666251,603,6983,2
666252,567,6983,4
666253,554,6983,5
666254,544,6983,3
666255,518,6983,3
666256,483,6983,4
666257,474,6983,3
666258,473,6983,4
666259,467,6983,2
666260,448,6983,4
666261,445,6983,4
666262,427,6983,5
666263,414,6983,5
666264,400,6983,5
666265,399,6983,4
666266,366,6983,5
666267,359,6983,3
666268,350,6983,3
666269,341,6983,4
666270,329,6983,3
666271,327,6983,3
666272,317,6983,4
666273,297,6983,4
666274,290,6983,5
666275,276,6983,3
666276,264,6983,2
666277,245,6983,4
666278,240,6983,4
666279,234,6983,2
666280,224,6983,3
666281,214,6983,3
666282,200,6983,2
666283,185,6983,4
666284,177,6983,3
666285,170,6983,4
666286,164,6983,5
666287,159,6983,4
666288,156,6983,4
666289,145,6983,3
666290,143,6983,4
666291,135,6983,0
666292,130,6983,5
666293,129,6983,4
666294,121,6983,4
666295,114,6983,3
666296,100,6983,4
666297,99,6983,3
666298,96,6983,4
666299,77,6983,4
666300,76,6983,5
666301,74,6983,2
666302,70,6983,3
666303,67,6983,3
666304,63,6983,3
666305,58,6983,4
666306,55,6983,4
666307,45,6983,4
666308,27,6983,3
666309,19,6983,3
666310,5,6983,3
667070,55,6982,5
667078,857,6981,3
667079,438,6981,4
667080,100,6981,4
667100,1300,6980,2
667101,1261,6980,2
667102,1247,6980,1
667103,1166,6980,2
667104,1117,6980,4
667105,824,6980,3
667106,752,6980,3
667107,603,6980,2
667108,518,6980,1
667109,373,6980,3
667110,58,6980,1
667142,647,6979,3
667155,1994,6978,3
667156,1940,6978,3
667157,1918,6978,4
667158,1773,6978,2
667159,1771,6978,2
667160,1766,6978,4
667161,1751,6978,3
667162,1690,6978,0
667163,1634,6978,3
667164,1613,6978,3
667165,1604,6978,3
667166,1568,6978,3
667167,1490,6978,4
667168,1485,6978,5
667169,1469,6978,4
667170,1443,6978,4
667171,1396,6978,5
667172,1320,6978,3
667173,1316,6978,4
667174,1269,6978,4
667175,1261,6978,3
667176,1241,6978,4
667177,1196,6978,5
667178,1168,6978,4
667179,1166,6978,2
667180,1106,6978,3
667181,1078,6978,2
667182,1072,6978,3
667183,1068,6978,4
667184,1065,6978,2
667185,1031,6978,3
667186,977,6978,4
667187,933,6978,3
667188,842,6978,2
667189,775,6978,4
667190,684,6978,3
667191,632,6978,2
667192,599,6978,4
667193,593,6978,3
667194,576,6978,5
667195,567,6978,4
667196,460,6978,4
667197,350,6978,3
667198,296,6978,4
667199,293,6978,4
667200,257,6978,4
667201,187,6978,1
667202,170,6978,4
667203,70,6978,2
667204,58,6978,3
667382,1947,6977,5
667383,1882,6977,4
667384,1870,6977,4
667385,1773,6977,4
667386,1713,6977,4
667387,1678,6977,5
667388,1568,6977,3
667389,1552,6977,3
667390,1519,6977,3
667391,1469,6977,3
667392,1400,6977,4
667393,1094,6977,1
667394,862,6977,3
667395,817,6977,3
667396,686,6977,4
667397,632,6977,3
667398,430,6977,3
667399,415,6977,3
667400,200,6977,3
667401,198,6977,4
667402,169,6977,4
667403,156,6977,3
667466,1956,6976,2
667467,1947,6976,5
667468,1870,6976,4
667469,1773,6976,2
667470,1656,6976,5
667471,1613,6976,5
667472,1592,6976,4
667473,1566,6976,2
667474,1445,6976,4
667475,1320,6976,4
667476,876,6976,1
667477,862,6976,4
667478,632,6976,3
667479,519,6976,4
667480,185,6976,4
667481,55,6976,5
667482,8,6976,4
667555,857,6975,3
667558,1870,6974,4
667562,1773,6973,1
667563,880,6973,4
667571,1882,6972,3
667572,1773,6972,3
667573,1537,6972,2
667574,1261,6972,4
667575,1247,6972,4
667576,1146,6972,3
667577,603,6972,2
667578,245,6972,2
667599,1773,6971,3
667600,1596,6971,2
667601,1469,6971,2
667602,1106,6971,4
667603,926,6971,1
667604,647,6971,4
667629,1870,6970,5
667630,1688,6970,5
667631,1662,6970,2
667632,1519,6970,4
667633,1402,6970,4
667634,1393,6970,5
667635,1377,6970,4
667636,1278,6970,4
667637,1275,6970,1
667638,1177,6970,3
667639,1165,6970,5
667640,1037,6970,4
667641,876,6970,5
667642,848,6970,4
667643,686,6970,4
667644,619,6970,5
667645,424,6970,5
667646,224,6970,4
667647,139,6970,4
667716,1870,6969,3
667717,1773,6969,3
667718,1469,6969,2
667719,1261,6969,2
667720,866,6969,2
667721,58,6969,3
667722,55,6969,3
667767,332,6968,5
667775,1078,6967,3
667783,979,6966,4
667784,876,6966,4
667785,332,6966,5
667798,940,6965,4
667799,332,6965,5
667800,278,6965,1
667801,224,6965,3
667825,332,6964,4
667831,332,6963,4
667848,58,6962,1
667850,1167,6961,3
667864,1870,6960,4
667865,1656,6960,4
667866,1519,6960,4
667867,1445,6960,5
667868,758,6960,2
667869,549,6960,4
667870,384,6960,4
667890,1870,6959,4
667891,1236,6959,2
667892,1115,6959,1
667893,1014,6959,4
667894,351,6959,3
667895,113,6959,0
667924,1654,6958,4
667930,1773,6957,2
667931,1391,6957,4
667953,1604,6956,2
667954,1537,6956,2
667966,1773,6955,3
667967,1563,6955,0
667968,1519,6955,4
667969,1391,6955,4
667970,1227,6955,2
667971,926,6955,4
667972,717,6955,3
667973,245,6955,4
667974,70,6955,1
667975,55,6955,4
668020,608,6954,4
668024,623,6953,3
668046,1838,6952,2
668047,1773,6952,1
668048,1751,6952,3
668049,1598,6952,3
668050,1435,6952,4
668051,1261,6952,3
668052,1099,6952,2
668053,1031,6952,3
668054,926,6952,4
668055,744,6952,4
668056,131,6952,3
668057,70,6952,2
668123,1261,6951,2
668124,332,6951,3
668130,1261,6950,3
668141,1604,6949,3
668142,1537,6949,3
668143,1168,6949,4
668144,217,6949,4
668145,131,6949,4
668176,1168,6948,3
668197,1538,6947,5
668198,329,6947,2
668210,1956,6946,3
668211,1867,6946,2
668212,1604,6946,3
668213,1537,6946,2
668222,1711,6945,2
668223,1612,6945,3
668224,1604,6945,3
668225,1220,6945,5
668226,1139,6945,3
668227,1065,6945,3
668228,1014,6945,5
668229,755,6945,3
668230,400,6945,3
668231,200,6945,4
668232,70,6945,2
668233,58,6945,3
668283,1994,6944,3
668284,1802,6944,4
668285,1751,6944,2
668286,1427,6944,4
668287,1167,6944,2
668288,1166,6944,3
668289,1071,6944,3
668290,895,6944,3
668291,824,6944,3
668292,814,6944,3
668293,647,6944,3
668294,603,6944,5
668295,596,6944,1
668296,501,6944,5
668297,58,6944,3
668298,8,6944,1
668361,1751,6943,2
668363,1994,6942,4
668364,1870,6942,3
668365,1656,6942,5
668366,1620,6942,3
668367,1445,6942,5
668368,1435,6942,3
668369,1396,6942,4
668370,1167,6942,5
668371,979,6942,3
668372,332,6942,4
668373,245,6942,4
668410,1956,6941,3
668411,1942,6941,0
668412,1863,6941,2
668413,1577,6941,3
668414,1520,6941,2
668415,1469,6941,3
668416,1427,6941,4
668417,1330,6941,4
668418,1124,6941,3
668419,933,6941,2
668420,898,6941,3
668421,876,6941,3
668422,824,6941,4
668423,775,6941,4
668424,686,6941,3
668425,576,6941,4
668426,375,6941,1
668427,185,6941,3
668428,143,6941,4
668429,70,6941,1
668430,58,6941,3
668545,1870,6940,4
668550,1537,6939,2
668551,1261,6939,3
668552,632,6939,3
668553,350,6939,3
668570,1994,6938,2
668571,1993,6938,4
668572,1991,6938,3
668573,1982,6938,4
668574,1968,6938,3
668575,1959,6938,4
668576,1956,6938,4
668577,1955,6938,3
668578,1947,6938,5
668579,1940,6938,4
668580,1934,6938,4
668581,1923,6938,1
668582,1920,6938,3
668583,1918,6938,4
668584,1891,6938,4
668585,1882,6938,3
668586,1870,6938,4
668587,1866,6938,2
668588,1851,6938,3
668589,1829,6938,4
668590,1824,6938,4
668591,1801,6938,4
668592,1771,6938,3
668593,1768,6938,4
668594,1767,6938,4
668595,1766,6938,4
668596,1751,6938,2
668597,1750,6938,4
668598,1747,6938,3
668599,1743,6938,1
668600,1731,6938,3
668601,1729,6938,5
668602,1708,6938,4
668603,1706,6938,4
668604,1690,6938,3
668605,1681,6938,4
668606,1672,6938,3
668607,1671,6938,5
668608,1668,6938,4
668609,1662,6938,4
668610,1660,6938,3
668611,1656,6938,3
668612,1654,6938,3
668613,1653,6938,3
668614,1649,6938,4
668615,1641,6938,4
668616,1639,6938,5
668617,1634,6938,4
668618,1626,6938,4
668619,1616,6938,3
668620,1610,6938,4
668621,1590,6938,3
668622,1588,6938,4
668623,1577,6938,3
668624,1573,6938,4
668625,1569,6938,3
668626,1568,6938,3
668627,1566,6938,3
668628,1559,6938,4
668629,1554,6938,5
668630,1551,6938,3
668631,1541,6938,3
668632,1534,6938,3
668633,1523,6938,5
668634,1520,6938,3
668635,1519,6938,3
668636,1499,6938,5
668637,1494,6938,5
668638,1487,6938,4
668639,1485,6938,5
668640,1473,6938,4
668641,1469,6938,3
668642,1458,6938,3
668643,1445,6938,4
668644,1443,6938,5
668645,1435,6938,3
668646,1421,6938,3
668647,1420,6938,4
668648,1402,6938,3
668649,1397,6938,4
668650,1391,6938,3
668651,1350,6938,4
668652,1330,6938,4
668653,1320,6938,4
668654,1316,6938,4
668655,1312,6938,4
668656,1300,6938,3
668657,1299,6938,3
668658,1291,6938,3
668659,1289,6938,4
668660,1283,6938,4
668661,1269,6938,4
668662,1264,6938,3
668663,1262,6938,5
668664,1261,6938,3
668665,1259,6938,3
668666,1257,6938,3
668667,1251,6938,4
668668,1247,6938,3
668669,1227,6938,3
668670,1224,6938,3
668671,1203,6938,5
668672,1202,6938,4
668673,1178,6938,3
668674,1177,6938,3
668675,1168,6938,4
668676,1167,6938,3
668677,1166,6938,4
668678,1158,6938,3
668679,1150,6938,0
668680,1145,6938,4
668681,1131,6938,3
668682,1129,6938,4
668683,1124,6938,4
668684,1116,6938,3
668685,1115,6938,3
668686,1106,6938,3
668687,1080,6938,2
668688,1078,6938,4
668689,1072,6938,3
668690,1071,6938,5
668691,1050,6938,4
668692,1037,6938,3
668693,1031,6938,4
668694,1024,6938,4
668695,1021,6938,2
668696,1019,6938,3
668697,1000,6938,3
668698,999,6938,3
668699,977,6938,5
668700,971,6938,5
668701,964,6938,4
668702,961,6938,3
668703,951,6938,5
668704,942,6938,4
668705,935,6938,2
668706,933,6938,4
668707,929,6938,5
668708,907,6938,4
668709,898,6938,4
668710,897,6938,5
668711,889,6938,4
668712,888,6938,3
668713,885,6938,3
668714,883,6938,4
668715,880,6938,3
668716,878,6938,4
668717,870,6938,3
668718,866,6938,4
668719,851,6938,3
668720,846,6938,5
668721,842,6938,4
668722,836,6938,4
668723,832,6938,5
668724,825,6938,4
668725,824,6938,3
668726,818,6938,4
668727,814,6938,4
668728,795,6938,4
668729,789,6938,4
668730,787,6938,3
668731,783,6938,4
668732,775,6938,4
668733,762,6938,5
668734,758,6938,4
668735,755,6938,3
668736,752,6938,3
668737,741,6938,3
668738,739,6938,2
668739,737,6938,2
668740,714,6938,4
668741,697,6938,3
668742,690,6938,5
668743,686,6938,4
668744,684,6938,5
668745,664,6938,4
668746,647,6938,3
668747,635,6938,4
668748,632,6938,4
668749,622,6938,4
668750,619,6938,3
668751,603,6938,3
668752,599,6938,4
668753,593,6938,3
668754,588,6938,4
668755,568,6938,4
668756,567,6938,3
668757,565,6938,4
668758,549,6938,3
668759,544,6938,4
668760,536,6938,4
668761,527,6938,3
668762,526,6938,4
668763,518,6938,4
668764,503,6938,3
668765,497,6938,3
668766,478,6938,5
668767,474,6938,5
668768,473,6938,4
668769,460,6938,5
668770,452,6938,3
668771,450,6938,4
668772,447,6938,5
668773,444,6938,3
668774,443,6938,4
668775,430,6938,4
668776,426,6938,4
668777,424,6938,2
668778,416,6938,4
668779,415,6938,4
668780,413,6938,4
668781,375,6938,3
668782,374,6938,5
668783,366,6938,4
668784,361,6938,4
668785,359,6938,4
668786,357,6938,1
668787,352,6938,4
668788,350,6938,4
668789,344,6938,3
668790,341,6938,4
668791,330,6938,4
668792,329,6938,3
668793,317,6938,3
668794,311,6938,2
668795,296,6938,3
668796,295,6938,3
668797,293,6938,3
668798,264,6938,3
668799,240,6938,3
668800,234,6938,3
668801,225,6938,4
668802,218,6938,3
668803,214,6938,4
668804,200,6938,4
668805,170,6938,4
668806,168,6938,5
668807,159,6938,4
668808,156,6938,4
668809,145,6938,5
668810,143,6938,5
668811,135,6938,4
668812,131,6938,4
668813,130,6938,2
668814,126,6938,3
668815,100,6938,4
668816,99,6938,4
668817,96,6938,4
668818,77,6938,4
668819,70,6938,3
668820,68,6938,3
668821,63,6938,3
668822,58,6938,3
668823,57,6938,3
668824,44,6938,3
668825,36,6938,4
668826,11,6938,4
668827,8,6938,4
669737,1391,6937,4
669738,58,6937,2
669756,1773,6936,3
669757,332,6936,5
669776,1956,6935,3
669777,1870,6935,4
669778,1773,6935,3
669779,1771,6935,2
669780,1699,6935,3
669781,1613,6935,5
669782,1452,6935,5
669783,1342,6935,4
669784,1116,6935,2
669785,1014,6935,4
669786,949,6935,3
669787,842,6935,5
669788,632,6935,3
669789,357,6935,5
669790,170,6935,4
669791,55,6935,5
669858,1766,6934,3
669859,1375,6934,4
669860,979,6934,5
669861,403,6934,4
669862,366,6934,1
669863,332,6934,5
669864,114,6934,3
669891,1828,6933,5
669892,1773,6933,4
669893,1519,6933,4
669894,1445,6933,4
669895,1229,6933,4
669896,876,6933,3
669897,862,6933,4
669898,853,6933,3
669899,743,6933,5
669900,409,6933,5
669901,394,6933,3
669902,332,6933,5
669903,84,6933,5
669904,61,6933,5
669905,48,6933,4
669936,1994,6932,2
669937,1654,6932,3
669938,1450,6932,2
669939,1167,6932,3
669940,245,6932,4
669967,737,6931,2
669973,1993,6930,5
669974,1991,6930,4
669975,1987,6930,4
669976,1982,6930,5
669977,1968,6930,4
669978,1967,6930,4
669979,1965,6930,2
669980,1961,6930,5
669981,1953,6930,4
669982,1947,6930,5
669983,1946,6930,2
669984,1939,6930,5
669985,1938,6930,4
669986,1937,6930,4
669987,1934,6930,5
669988,1923,6930,4
669989,1920,6930,4
669990,1906,6930,4
669991,1897,6930,5
669992,1896,6930,5
669993,1885,6930,5
669994,1882,6930,5
669995,1877,6930,3
669996,1870,6930,5
669997,1836,6930,5
669998,1829,6930,4
669999,1802,6930,4
670000,1793,6930,4
670001,1791,6930,5
670002,1790,6930,3
670003,1789,6930,3
670004,1785,6930,4
670005,1773,6930,5
670006,1771,6930,4
670007,1768,6930,4
670008,1767,6930,3
670009,1751,6930,3
670010,1718,6930,5
670011,1713,6930,5
670012,1699,6930,3
670013,1688,6930,4
670014,1681,6930,4
670015,1679,6930,5
670016,1670,6930,4
670017,1662,6930,5
670018,1654,6930,4
670019,1650,6930,4
670020,1649,6930,5
670021,1634,6930,4
670022,1626,6930,4
670023,1622,6930,4
670024,1620,6930,5
670025,1614,6930,5
670026,1612,6930,4
670027,1604,6930,3
670028,1598,6930,4
670029,1592,6930,4
670030,1590,6930,4
670031,1588,6930,4
670032,1585,6930,5
670033,1577,6930,0
670034,1573,6930,4
670035,1568,6930,4
670036,1566,6930,3
670037,1559,6930,4
670038,1545,6930,4
670039,1537,6930,4
670040,1534,6930,5
670041,1525,6930,5
670042,1522,6930,4
670043,1519,6930,3
670044,1507,6930,4
670045,1499,6930,1
670046,1497,6930,4
670047,1496,6930,3
670048,1488,6930,3
670049,1485,6930,5
670050,1480,6930,4
670051,1477,6930,4
670052,1458,6930,3
670053,1451,6930,5
670054,1447,6930,5
670055,1445,6930,3
670056,1439,6930,5
670057,1435,6930,5
670058,1432,6930,0
670059,1428,6930,4
670060,1421,6930,3
670061,1415,6930,4
670062,1403,6930,4
670063,1402,6930,4
670064,1377,6930,3
670065,1342,6930,4
670066,1328,6930,5
670067,1316,6930,2
670068,1313,6930,5
670069,1312,6930,4
670070,1299,6930,4
670071,1296,6930,4
670072,1291,6930,4
670073,1287,6930,3
670074,1283,6930,3
670075,1278,6930,3
670076,1275,6930,5
670077,1270,6930,4
670078,1266,6930,3
670079,1264,6930,4
670080,1262,6930,4
670081,1261,6930,4
670082,1257,6930,5
670083,1256,6930,5
670084,1251,6930,4
670085,1247,6930,1
670086,1241,6930,4
670087,1228,6930,4
670088,1224,6930,5
670089,1223,6930,4
670090,1178,6930,1
670091,1177,6930,3
670092,1174,6930,5
670093,1166,6930,3
670094,1165,6930,5
670095,1163,6930,3
670096,1156,6930,2
670097,1152,6930,4
670098,1150,6930,1
670099,1149,6930,2
670100,1146,6930,5
670101,1142,6930,4
670102,1136,6930,4
670103,1133,6930,5
670104,1124,6930,4
670105,1122,6930,5
670106,1121,6930,4
670107,1116,6930,5
670108,1115,6930,4
670109,1094,6930,3
670110,1080,6930,4
670111,1078,6930,4
670112,1072,6930,4
670113,1071,6930,4
670114,1068,6930,4
670115,1066,6930,3
670116,1052,6930,5
670117,1046,6930,5
670118,1037,6930,3
670119,1031,6930,4
670120,1014,6930,5
670121,1005,6930,4
670122,1000,6930,2
670123,999,6930,2
670124,983,6930,5
670125,979,6930,5
670126,949,6930,4
670127,940,6930,4
670128,931,6930,5
670129,930,6930,4
670130,898,6930,3
670131,897,6930,5
670132,888,6930,4
670133,880,6930,5
670134,876,6930,5
670135,866,6930,4
670136,862,6930,5
670137,857,6930,3
670138,852,6930,5
670139,848,6930,5
670140,847,6930,4
670141,842,6930,5
670142,836,6930,3
670143,817,6930,3
670144,814,6930,5
670145,809,6930,4
670146,803,6930,4
670147,795,6930,5
670148,792,6930,5
670149,787,6930,4
670150,783,6930,5
670151,768,6930,4
670152,762,6930,2
670153,758,6930,5
670154,741,6930,4
670155,739,6930,3
670156,729,6930,2
670157,717,6930,4
670158,711,6930,3
670159,697,6930,4
670160,689,6930,5
670161,686,6930,4
670162,665,6930,4
670163,656,6930,3
670164,653,6930,4
670165,651,6930,5
670166,647,6930,5
670167,632,6930,3
670168,631,6930,4
670169,622,6930,4
670170,619,6930,3
670171,618,6930,2
670172,616,6930,3
670173,608,6930,4
670174,603,6930,3
670175,602,6930,5
670176,570,6930,4
670177,568,6930,1
670178,549,6930,4
670179,544,6930,4
670180,542,6930,3
670181,532,6930,5
670182,503,6930,5
670183,497,6930,3
670184,483,6930,4
670185,478,6930,4
670186,474,6930,4
670187,464,6930,3
670188,462,6930,4
670189,445,6930,4
670190,440,6930,5
670191,430,6930,4
670192,426,6930,3
670193,424,6930,3
670194,420,6930,4
670195,417,6930,4
670196,393,6930,5
670197,384,6930,5
670198,382,6930,5
670199,366,6930,2
670200,364,6930,4
